iter	Passed	Remaining
0	1	1255
1	2	1183
2	3	1104
3	4	1082
4	5	1079
5	6	1110
6	7	1132
7	9	1136
8	10	1157
9	11	1143
10	12	1131
11	13	1130
12	14	1120
13	15	1112
14	16	1097
15	17	1086
16	18	1077
17	19	1072
18	20	1063
19	21	1060
20	22	1058
21	23	1052
22	24	1032
23	25	1031
24	26	1025
25	27	1023
26	28	1014
27	29	1013
28	30	1008
29	31	1007
30	32	1004
31	33	1002
32	34	998
33	35	994
34	35	991
35	36	989
36	38	992
37	39	993
38	40	991
39	41	988
40	42	985
41	43	984
42	44	982
43	45	979
44	46	976
45	46	973
46	47	970
47	48	968
48	49	965
49	50	963
50	51	963
51	52	963
52	53	962
53	54	961
54	55	959
55	56	958
56	57	955
57	58	955
58	59	952
59	61	955
60	62	954
61	62	952
62	63	950
63	64	950
64	66	950
65	67	951
66	68	950
67	69	948
68	70	947
69	71	950
70	72	949
71	73	948
72	74	948
73	75	945
74	76	944
75	77	943
76	78	942
77	79	943
78	80	943
79	81	942
80	82	940
81	83	938
82	84	937
83	85	936
84	86	935
85	87	933
86	88	932
87	90	932
88	91	932
89	92	932
90	93	931
91	94	930
92	95	930
93	96	930
94	97	929
95	98	929
96	99	929
97	100	928
98	101	927
99	102	925
100	103	924
101	104	923
102	105	922
103	106	921
104	107	919
105	109	922
106	110	921
107	111	921
108	112	921
109	113	919
110	114	918
111	115	916
112	116	915
113	117	914
114	118	913
115	120	915
116	124	941
117	127	949
118	128	952
119	130	954
120	131	955
121	132	957
122	134	957
123	135	958
124	137	959
125	138	962
126	141	969
127	142	970
128	144	972
129	146	977
130	147	977
131	148	978
132	150	978
133	151	981
134	153	982
135	154	983
136	156	983
137	157	982
138	158	983
139	160	983
140	161	984
141	163	987
142	166	995
143	167	997
144	169	999
145	170	998
146	172	998
147	173	1000
148	175	1002
149	176	1002
150	178	1001
151	179	999
152	180	999
153	181	997
154	183	998
155	184	996
156	185	996
157	186	995
158	187	993
159	188	991
160	189	989
161	191	988
162	191	985
163	192	983
164	193	981
165	194	979
166	195	977
167	197	975
168	197	973
169	199	972
170	200	971
171	201	969
172	202	968
173	203	967
174	204	965
175	205	962
176	206	962
177	208	960
178	209	960
179	210	959
180	211	958
181	213	957
182	214	955
183	215	954
184	216	952
185	217	950
186	218	948
187	219	946
188	220	944
189	221	943
190	222	941
191	223	940
192	224	939
193	225	938
194	226	937
195	228	935
196	229	933
197	230	931
198	231	930
199	232	931
200	234	931
201	235	932
202	238	934
203	240	937
204	241	936
205	242	935
206	243	933
207	244	932
208	246	931
209	247	930
210	248	929
211	249	928
212	251	929
213	253	930
214	255	932
215	256	931
216	257	929
217	258	928
218	259	926
219	260	925
220	262	924
221	263	922
222	265	923
223	266	924
224	268	924
225	269	923
226	270	922
227	272	921
228	273	920
229	274	918
230	275	917
231	276	916
232	278	915
233	279	913
234	280	912
235	281	910
236	282	910
237	284	909
238	285	908
239	286	906
240	287	905
241	288	903
242	289	902
243	290	900
244	291	899
245	293	898
246	294	897
247	295	895
248	297	896
249	298	895
250	299	893
251	300	892
252	301	891
253	303	890
254	304	888
255	305	886
256	306	885
257	307	883
258	307	881
259	308	879
260	310	878
261	311	877
262	312	875
263	313	874
264	314	872
265	315	871
266	316	869
267	317	867
268	318	866
269	319	864
270	321	863
271	322	862
272	323	861
273	324	860
274	325	858
275	327	859
276	329	858
277	330	857
278	331	857
279	332	855
280	333	854
281	335	852
282	336	851
283	337	850
284	338	850
285	340	849
286	341	848
287	342	846
288	344	846
289	346	848
290	347	846
291	348	845
292	350	844
293	351	844
294	352	843
295	354	842
296	355	841
297	356	840
298	357	838
299	358	837
300	359	835
301	361	834
302	362	834
303	363	833
304	365	832
305	367	832
306	368	831
307	370	831
308	371	830
309	372	828
310	373	827
311	374	826
312	375	824
313	377	823
314	378	822
315	379	821
316	380	819
317	381	818
318	383	817
319	384	816
320	385	814
321	386	813
322	387	811
323	387	809
324	388	807
325	389	805
326	390	804
327	391	802
328	392	800
329	393	798
330	394	797
331	395	795
332	396	793
333	397	792
334	398	790
335	399	789
336	400	787
337	401	786
338	402	784
339	403	782
340	404	781
341	405	780
342	406	778
343	407	777
344	408	775
345	409	774
346	410	772
347	411	770
348	412	769
349	413	767
350	414	766
351	415	764
352	416	763
353	417	761
354	418	760
355	419	758
356	420	757
357	421	756
358	422	754
359	423	753
360	424	751
361	425	750
362	426	749
363	428	748
364	429	746
365	430	745
366	431	743
367	432	742
368	433	741
369	435	740
370	436	739
371	438	739
372	439	738
373	440	737
374	442	736
375	443	735
376	444	734
377	445	733
378	446	731
379	447	729
380	448	728
381	449	726
382	450	725
383	451	723
384	452	722
385	453	720
386	453	719
387	454	717
388	455	715
389	456	714
390	457	712
391	458	711
392	459	709
393	460	708
394	461	706
395	462	705
396	463	703
397	464	702
398	465	700
399	466	699
400	466	697
401	467	696
402	468	694
403	469	693
404	470	691
405	471	690
406	473	689
407	474	688
408	475	687
409	476	685
410	477	684
411	478	683
412	479	681
413	480	680
414	481	679
415	482	677
416	483	676
417	484	675
418	485	673
419	487	672
420	488	671
421	489	670
422	490	668
423	491	667
424	492	665
425	492	664
426	493	662
427	494	661
428	495	659
429	496	658
430	497	656
431	498	655
432	499	653
433	500	652
434	501	651
435	502	649
436	503	648
437	504	647
438	505	645
439	506	644
440	507	643
441	508	641
442	509	640
443	510	639
444	511	637
445	512	636
446	513	635
447	514	633
448	515	632
449	515	630
450	516	629
451	517	627
452	518	626
453	519	624
454	520	623
455	521	622
456	522	620
457	523	619
458	524	617
459	525	616
460	526	615
461	527	614
462	529	614
463	530	612
464	531	611
465	532	610
466	533	608
467	534	607
468	535	605
469	535	604
470	536	602
471	537	601
472	538	600
473	539	598
474	540	597
475	541	596
476	542	594
477	543	593
478	544	592
479	545	590
480	546	589
481	546	587
482	547	586
483	548	584
484	549	583
485	550	582
486	551	580
487	552	579
488	553	577
489	553	576
490	554	575
491	555	573
492	556	572
493	557	571
494	558	569
495	559	568
496	560	567
497	561	565
498	562	564
499	563	563
500	563	561
501	564	560
502	565	558
503	566	557
504	567	556
505	568	554
506	569	553
507	570	552
508	570	550
509	571	549
510	572	548
511	573	546
512	574	545
513	575	543
514	576	542
515	577	541
516	577	539
517	578	538
518	579	537
519	580	535
520	581	534
521	582	532
522	583	531
523	583	530
524	584	529
525	585	527
526	586	526
527	587	525
528	588	523
529	589	522
530	590	521
531	591	519
532	591	518
533	592	517
534	593	516
535	594	514
536	595	513
